episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
10,2,train_easy_1000010,1000010,easy,labor_dominant,162,162,0,0.0,162,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-518.8000000000001,-314.4856574804501,-11.10888888888889,0.9999999999999998,1.0,-0.25905078235633516,0.0,0.0,-0.0625,45,190.8,True,False,completed,1.0,1.0,518.8000000000001,518.8000000000001,314.4856574804501,11.10888888888889,0.25905078235633516,0.1491279323,0.11823860334999999,0.75,0,0.0,0,0,0,0.0,2,59,0,0,1441,144.1,0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,10,1.0,35,10,78,20,19,78,59,19,0,78,0,59,0,19,0,0,0,78,9,9,0,18,0,76,0,0,59,0,19,51,7,1.5294117647058822,0,10,1892,8.299914399991394,6.188838499991107,0.10894599999301136,0.24929930007783696,17.732386599993333,parallel_episode_batch,not_applicable,-0.0027139433504392704,0.006291882961522788,0.5396707321206728,-0.00496470887446776,0.0012928620303985856,0.01895254629974564,1.0013967514038087,0.5549765215565761,0.4666666666666667,2.09430193901062,0.4350224435329437,0.2321329116821289,0.19176027178764343,0.08910822123289108,0.2432621866464615,0.16671809554100037,0.8526459336280823,0.0001,-0.30052754282951355,-0.3004465401172638,-0.1999954879283905,-0.2003340721130371,-0.20030054450035095,0.300042986869812,-0.3000597059726715,-0.3000187575817108,-0.1996099352836609,-0.2000405341386795,-0.19993087649345398,0.018011847510933876,0.11939530074596405,0.01798621006309986,0.11914528906345367
11,2,train_balanced_1000011,1000011,balanced,labor_dominant,198,198,0,0.0,198,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-774.0999999999998,-298.5676607732001,-20.528055555555557,1.0000000000000002,1.0,-0.32325270943853024,0.0,0.0,-0.0625,67,210.5,True,False,completed,1.0,1.0,774.0999999999998,774.0999999999998,298.5676607732001,20.528055555555557,0.32325270943853024,0.277,0.15957081888333335,0.75,0,0.0,0,0,0,0.0,2,45,0,1,1904,190.4,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,8,0.875,59,8,100,16,15,102,87,15,0,102,0,87,0,15,0,0,0,102,7,6,0,13,0,102,0,0,87,0,15,77,3,1.3246753246753247,0,10,1892,8.299914399991394,6.188838499991107,0.15418520000821445,0.19031619996530935,17.732386599993333,parallel_episode_batch,not_applicable,-0.0027139433504392704,0.006291882961522788,0.5396707321206728,-0.00496470887446776,0.0012928620303985856,0.01895254629974564,1.0013967514038087,0.5549765215565761,0.4666666666666667,2.09430193901062,0.4350224435329437,0.2321329116821289,0.19176027178764343,0.08910822123289108,0.2432621866464615,0.16671809554100037,0.8526459336280823,0.0001,-0.30052754282951355,-0.3004465401172638,-0.1999954879283905,-0.2003340721130371,-0.20030054450035095,0.300042986869812,-0.3000597059726715,-0.3000187575817108,-0.1996099352836609,-0.2000405341386795,-0.19993087649345398,0.018011847510933876,0.11939530074596405,0.01798621006309986,0.11914528906345367
12,2,train_balanced_1000012,1000012,balanced,balanced_cost,191,191,0,0.0,191,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-655.6,-481.87704049608993,-32.4913888888889,0.9999999999999998,1.0,-0.352983730627732,0.0,0.0,-0.0625,55,207.4,True,False,completed,1.0,1.0,655.6,655.6,481.87704049608993,32.4913888888889,0.352983730627732,0.2629,0.20403333333333332,0.75,0,0.0,0,0,0,0.0,2,64,0,3,1685,168.5,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,11,0.8181818181818182,44,11,92,22,22,100,78,22,0,100,0,78,0,22,0,0,0,100,11,10,0,21,0,100,0,0,78,0,22,73,4,1.36986301369863,0,10,1892,8.299914399991394,6.188838499991107,0.14119610001216643,0.1611715999606531,17.732386599993333,parallel_episode_batch,not_applicable,-0.0027139433504392704,0.006291882961522788,0.5396707321206728,-0.00496470887446776,0.0012928620303985856,0.01895254629974564,1.0013967514038087,0.5549765215565761,0.4666666666666667,2.09430193901062,0.4350224435329437,0.2321329116821289,0.19176027178764343,0.08910822123289108,0.2432621866464615,0.16671809554100037,0.8526459336280823,0.0001,-0.30052754282951355,-0.3004465401172638,-0.1999954879283905,-0.2003340721130371,-0.20030054450035095,0.300042986869812,-0.3000597059726715,-0.3000187575817108,-0.1996099352836609,-0.2000405341386795,-0.19993087649345398,0.018011847510933876,0.11939530074596405,0.01798621006309986,0.11914528906345367
13,2,train_balanced_1000013,1000013,balanced,downtime_dominant,202,202,0,0.0,202,0,0.0,0,0.0,1.9374999999999991,1.9999999999999991,-0.0625,1.9374999999999991,2.0,-8.881784197001252e-16,feasibility,-783.4,-593.93488052586,-8.084722222222224,0.9999999999999999,1.0,-0.3371133885238099,0.0,0.0,-0.0625,59,228.9,True,False,completed,1.0,1.0,783.4,783.4,593.93488052586,8.084722222222224,0.3371133885238099,0.16030000000000005,0.1352135128166667,0.75,0,0.0,0,0,0,0.0,2,68,0,1,1926,192.60000000000002,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,12,1.0,47,12,95,24,24,96,72,24,0,96,0,72,0,24,0,0,0,96,12,12,0,24,0,94,0,0,72,0,24,65,4,1.476923076923077,0,10,1892,8.299914399991394,6.188838499991107,0.17442660000233445,0.1346923001401592,17.732386599993333,parallel_episode_batch,not_applicable,-0.0027139433504392704,0.006291882961522788,0.5396707321206728,-0.00496470887446776,0.0012928620303985856,0.01895254629974564,1.0013967514038087,0.5549765215565761,0.4666666666666667,2.09430193901062,0.4350224435329437,0.2321329116821289,0.19176027178764343,0.08910822123289108,0.2432621866464615,0.16671809554100037,0.8526459336280823,0.0001,-0.30052754282951355,-0.3004465401172638,-0.1999954879283905,-0.2003340721130371,-0.20030054450035095,0.300042986869812,-0.3000597059726715,-0.3000187575817108,-0.1996099352836609,-0.2000405341386795,-0.19993087649345398,0.018011847510933876,0.11939530074596405,0.01798621006309986,0.11914528906345367
14,2,train_balanced_1000014,1000014,balanced,fixed_cost_dominant,184,184,0,0.0,184,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-625.3000000000004,-527.21498498211,-21.975833333333327,1.0,1.0,-0.33591539122768094,0.0,0.0,-0.0625,48,204.5,True,False,completed,1.0,1.0,625.3000000000004,625.3000000000004,527.21498498211,21.975833333333327,0.33591539122768094,0.25260000000000005,0.17620000000000002,0.75,0,0.0,0,0,0,0.0,2,76,0,0,1646,164.60000000000002,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,13,1.0,35,13,86,26,24,94,70,24,0,94,0,70,0,24,0,0,0,94,12,12,1,23,0,94,0,0,70,0,24,65,4,1.4461538461538461,0,10,1892,8.299914399991394,6.188838499991107,0.15944950000266545,0.14351410004019272,17.732386599993333,parallel_episode_batch,not_applicable,-0.0027139433504392704,0.006291882961522788,0.5396707321206728,-0.00496470887446776,0.0012928620303985856,0.01895254629974564,1.0013967514038087,0.5549765215565761,0.4666666666666667,2.09430193901062,0.4350224435329437,0.2321329116821289,0.19176027178764343,0.08910822123289108,0.2432621866464615,0.16671809554100037,0.8526459336280823,0.0001,-0.30052754282951355,-0.3004465401172638,-0.1999954879283905,-0.2003340721130371,-0.20030054450035095,0.300042986869812,-0.3000597059726715,-0.3000187575817108,-0.1996099352836609,-0.2000405341386795,-0.19993087649345398,0.018011847510933876,0.11939530074596405,0.01798621006309986,0.11914528906345367
15,2,train_balanced_1000015,1000015,balanced,balanced_cost,216,216,0,0.0,216,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-825.0000000000001,-674.9028430224799,-27.48222222222222,0.9999999999999997,1.0,-0.3955269730300292,0.0,0.0,-0.0625,59,216.9,True,False,completed,1.0,1.0,825.0000000000001,825.0000000000001,674.9028430224799,27.48222222222222,0.3955269730300292,0.3155000000000001,0.2153061185666667,0.75,0,0.0,0,0,2,0.01694915254237288,1,82,0,0,1742,174.20000000000002,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,15,1.0,44,15,100,30,27,109,79,30,3,106,0,79,3,27,3,3,0,106,16,16,3,26,0,106,0,0,79,3,27,72,9,1.5138888888888888,0,10,1892,8.299914399991394,6.188838499991107,0.1285951999889221,0.15160169992304873,17.732386599993333,parallel_episode_batch,not_applicable,-0.0027139433504392704,0.006291882961522788,0.5396707321206728,-0.00496470887446776,0.0012928620303985856,0.01895254629974564,1.0013967514038087,0.5549765215565761,0.4666666666666667,2.09430193901062,0.4350224435329437,0.2321329116821289,0.19176027178764343,0.08910822123289108,0.2432621866464615,0.16671809554100037,0.8526459336280823,0.0001,-0.30052754282951355,-0.3004465401172638,-0.1999954879283905,-0.2003340721130371,-0.20030054450035095,0.300042986869812,-0.3000597059726715,-0.3000187575817108,-0.1996099352836609,-0.2000405341386795,-0.19993087649345398,0.018011847510933876,0.11939530074596405,0.01798621006309986,0.11914528906345367
16,2,train_balanced_1000016,1000016,balanced,balanced_cost,194,194,0,0.0,194,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-761.6999999999999,-373.0704664303598,-6.182222222222221,1.0,1.0,-0.29766216548675933,0.0,0.0,-0.0625,64,216.20000000000002,True,False,completed,1.0,1.0,761.6999999999999,761.6999999999999,373.0704664303598,6.182222222222221,0.29766216548675933,0.2398,0.15373333333333336,0.75,0,0.0,0,0,0,0.0,1,50,0,0,1928,192.8,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,9,1.0,55,9,94,18,18,99,80,19,1,98,0,80,1,18,1,1,0,98,8,10,0,17,0,98,0,0,80,1,18,69,5,1.434782608695652,0,10,1892,8.299914399991394,6.188838499991107,0.09512379999796394,0.14223180006956682,17.732386599993333,parallel_episode_batch,not_applicable,-0.0027139433504392704,0.006291882961522788,0.5396707321206728,-0.00496470887446776,0.0012928620303985856,0.01895254629974564,1.0013967514038087,0.5549765215565761,0.4666666666666667,2.09430193901062,0.4350224435329437,0.2321329116821289,0.19176027178764343,0.08910822123289108,0.2432621866464615,0.16671809554100037,0.8526459336280823,0.0001,-0.30052754282951355,-0.3004465401172638,-0.1999954879283905,-0.2003340721130371,-0.20030054450035095,0.300042986869812,-0.3000597059726715,-0.3000187575817108,-0.1996099352836609,-0.2000405341386795,-0.19993087649345398,0.018011847510933876,0.11939530074596405,0.01798621006309986,0.11914528906345367
17,2,train_balanced_1000017,1000017,balanced,balanced_cost,164,164,0,0.0,164,0,0.0,0,0.0,1.9374999999999993,1.9999999999999993,-0.0625,1.9374999999999993,2.0,-6.661338147750939e-16,feasibility,-613.8,-348.9501219880701,-6.836666666666669,0.9999999999999998,1.0,-0.2708648425890819,0.0,0.0,-0.0625,51,200.0,True,False,completed,1.0,1.0,613.8,613.8,348.9501219880701,6.836666666666669,0.2708648425890819,0.21000000000000002,0.14377868408333336,0.75,0,0.0,0,0,0,0.0,2,46,0,2,1680,168.0,0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,8,1.0,43,8,81,16,16,84,68,16,0,84,0,68,0,16,0,0,0,84,8,8,0,16,0,84,0,0,68,0,16,60,4,1.4,0,10,1892,8.299914399991394,6.188838499991107,0.1476537999988068,0.13041500009421725,17.732386599993333,parallel_episode_batch,not_applicable,-0.0027139433504392704,0.006291882961522788,0.5396707321206728,-0.00496470887446776,0.0012928620303985856,0.01895254629974564,1.0013967514038087,0.5549765215565761,0.4666666666666667,2.09430193901062,0.4350224435329437,0.2321329116821289,0.19176027178764343,0.08910822123289108,0.2432621866464615,0.16671809554100037,0.8526459336280823,0.0001,-0.30052754282951355,-0.3004465401172638,-0.1999954879283905,-0.2003340721130371,-0.20030054450035095,0.300042986869812,-0.3000597059726715,-0.3000187575817108,-0.1996099352836609,-0.2000405341386795,-0.19993087649345398,0.018011847510933876,0.11939530074596405,0.01798621006309986,0.11914528906345367
18,2,train_balanced_1000018,1000018,balanced,fixed_cost_dominant,222,222,0,0.0,222,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-838.9,-492.0108291817002,-6.105833333333336,1.0,1.0,-0.3264181614558054,0.0,0.0,-0.0625,69,227.60000000000002,True,False,completed,1.0,1.0,838.9,838.9,492.0108291817002,6.105833333333336,0.3264181614558054,0.3347014029,0.27099416223333334,0.75,0,0.0,0,0,0,0.0,1,67,0,0,1943,194.3,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,12,1.0,57,12,106,24,23,113,89,24,1,112,0,89,1,23,1,1,0,112,12,10,0,21,0,112,0,0,89,1,23,83,6,1.3614457831325302,0,10,1892,8.299914399991394,6.188838499991107,0.1900898000021698,0.17248659981123637,17.732386599993333,parallel_episode_batch,not_applicable,-0.0027139433504392704,0.006291882961522788,0.5396707321206728,-0.00496470887446776,0.0012928620303985856,0.01895254629974564,1.0013967514038087,0.5549765215565761,0.4666666666666667,2.09430193901062,0.4350224435329437,0.2321329116821289,0.19176027178764343,0.08910822123289108,0.2432621866464615,0.16671809554100037,0.8526459336280823,0.0001,-0.30052754282951355,-0.3004465401172638,-0.1999954879283905,-0.2003340721130371,-0.20030054450035095,0.300042986869812,-0.3000597059726715,-0.3000187575817108,-0.1996099352836609,-0.2000405341386795,-0.19993087649345398,0.018011847510933876,0.11939530074596405,0.01798621006309986,0.11914528906345367
19,2,train_easy_1000019,1000019,easy,labor_dominant,159,159,0,0.0,159,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-461.69999999999993,-354.4166917094399,-3.9691666666666685,1.0,1.0,-0.23213544386707968,0.0,0.0,-0.0625,44,175.3,True,False,completed,1.0,1.0,461.69999999999993,461.69999999999993,354.4166917094399,3.9691666666666685,0.23213544386707968,0.26650000000000007,0.16623333333333334,0.75,0,0.0,0,0,0,0.0,2,56,0,0,1391,139.1,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,10,0.8,34,10,75,20,20,86,66,20,0,86,0,66,0,20,0,0,0,86,10,9,0,19,0,86,0,0,66,0,20,60,4,1.4333333333333333,0,10,1892,8.299914399991394,6.188838499991107,0.15540689999761526,0.14964779994625133,17.732386599993333,parallel_episode_batch,not_applicable,-0.0027139433504392704,0.006291882961522788,0.5396707321206728,-0.00496470887446776,0.0012928620303985856,0.01895254629974564,1.0013967514038087,0.5549765215565761,0.4666666666666667,2.09430193901062,0.4350224435329437,0.2321329116821289,0.19176027178764343,0.08910822123289108,0.2432621866464615,0.16671809554100037,0.8526459336280823,0.0001,-0.30052754282951355,-0.3004465401172638,-0.1999954879283905,-0.2003340721130371,-0.20030054450035095,0.300042986869812,-0.3000597059726715,-0.3000187575817108,-0.1996099352836609,-0.2000405341386795,-0.19993087649345398,0.018011847510933876,0.11939530074596405,0.01798621006309986,0.11914528906345367
20,3,train_fatigue_bottleneck_1000020,1000020,fatigue_bottleneck,balanced_cost,255,255,0,0.0,255,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1584.8999999999999,-650.6960475822098,-11.083333333333336,1.0000000000000002,1.0,-0.43910011529876947,0.0,0.0,-0.0625,82,156.3,True,False,completed,1.0,1.0,1584.8999999999999,1584.8999999999999,650.6960475822098,11.083333333333336,0.43910011529876947,0.5371071829,0.4094296753166668,0.75,0,0.0,0,0,0,0.0,1,68,0,0,1265,126.5,0,0,0,0.0,0,0.0,0,0,55,0.0,0,{},0.0,13,0.9230769230769231,69,13,123,26,24,126,99,27,3,123,0,99,3,24,3,3,0,123,12,12,0,21,0,123,0,0,99,3,24,91,4,1.3846153846153846,0,10,2153,9.524552000002586,7.270447399991099,0.2430601999949431,0.23576010004035197,21.678391200010083,parallel_episode_batch,phase_transition,-0.0011996171464595724,0.004423034409923917,0.5494354183182997,-0.004482454325839439,0.0009909296996364206,0.009376120917937335,0.9997238990138558,0.43467628758619814,0.23529411764705882,1.814191222190857,0.5637649893760681,0.271173357963562,0.16370025277137756,0.07064344733953476,0.4000647962093353,0.23323580622673035,0.9321343898773193,0.0001,-0.30036869645118713,-0.3005664050579071,-0.20028342306613922,-0.20042243599891663,-0.20039576292037964,0.3000966012477875,-0.3002428412437439,-0.299894779920578,-0.19981785118579865,-0.2001732587814331,-0.19970761239528656,0.018008707091212273,0.1194629892706871,0.01798621006309986,0.11930039525032043
21,3,train_balanced_1000021,1000021,balanced,fixed_cost_dominant,160,160,0,0.0,160,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-568.8000000000002,-329.8757704482901,-4.981388888888888,1.0,1.0,-0.25332226654899,0.0,0.0,-0.0625,47,193.3,True,False,completed,1.0,1.0,568.8000000000002,568.8000000000002,329.8757704482901,4.981388888888888,0.25332226654899,0.1487753623,0.12318817356666668,0.75,0,0.0,0,0,0,0.0,1,49,0,0,1679,167.9,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,9,1.0,38,9,77,18,18,90,71,19,1,89,0,71,1,18,1,1,0,89,9,10,0,18,0,89,0,0,71,1,18,60,5,1.5,0,10,2153,9.524552000002586,7.270447399991099,0.14593569999851752,0.1608406000159448,21.678391200010083,parallel_episode_batch,phase_transition,-0.0011996171464595724,0.004423034409923917,0.5494354183182997,-0.004482454325839439,0.0009909296996364206,0.009376120917937335,0.9997238990138558,0.43467628758619814,0.23529411764705882,1.814191222190857,0.5637649893760681,0.271173357963562,0.16370025277137756,0.07064344733953476,0.4000647962093353,0.23323580622673035,0.9321343898773193,0.0001,-0.30036869645118713,-0.3005664050579071,-0.20028342306613922,-0.20042243599891663,-0.20039576292037964,0.3000966012477875,-0.3002428412437439,-0.299894779920578,-0.19981785118579865,-0.2001732587814331,-0.19970761239528656,0.018008707091212273,0.1194629892706871,0.01798621006309986,0.11930039525032043
22,3,train_balanced_1000022,1000022,balanced,downtime_dominant,285,285,0,0.0,285,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-1090.7999999999997,-1037.7419290010293,-10.344722222222224,1.0000000000000002,1.0,-0.42514640782873986,0.0,0.0,-0.0625,77,204.10000000000002,True,False,completed,1.0,1.0,1090.7999999999997,1090.7999999999997,1037.7419290010293,10.344722222222224,0.42514640782873986,0.30710000000000004,0.24148493541666669,0.75,0,0.0,0,0,0,0.0,1,113,0,1,1615,161.5,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,21,1.0,56,21,130,42,36,127,88,39,3,124,0,88,3,36,3,3,0,124,18,18,3,30,0,124,0,0,88,3,36,83,9,1.5301204819277108,0,10,2153,9.524552000002586,7.270447399991099,0.11064480000641197,0.18896679993486032,21.678391200010083,parallel_episode_batch,phase_transition,-0.0011996171464595724,0.004423034409923917,0.5494354183182997,-0.004482454325839439,0.0009909296996364206,0.009376120917937335,0.9997238990138558,0.43467628758619814,0.23529411764705882,1.814191222190857,0.5637649893760681,0.271173357963562,0.16370025277137756,0.07064344733953476,0.4000647962093353,0.23323580622673035,0.9321343898773193,0.0001,-0.30036869645118713,-0.3005664050579071,-0.20028342306613922,-0.20042243599891663,-0.20039576292037964,0.3000966012477875,-0.3002428412437439,-0.299894779920578,-0.19981785118579865,-0.2001732587814331,-0.19970761239528656,0.018008707091212273,0.1194629892706871,0.01798621006309986,0.11930039525032043
23,3,train_balanced_1000023,1000023,balanced,balanced_cost,271,271,0,0.0,271,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-983.7,-824.4232684382507,-22.68222222222222,1.0,1.0,-0.4232162305840873,0.0,0.0,-0.0625,71,218.20000000000002,True,False,completed,1.0,1.0,983.7,983.7,824.4232684382507,22.68222222222222,0.4232162305840873,0.20520000000000005,0.18465,0.75,0,0.0,0,0,0,0.0,1,104,0,4,1635,163.5,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,19,1.0,52,19,126,38,36,120,82,38,2,118,0,82,2,36,2,2,0,118,17,16,1,30,0,118,0,0,82,2,36,81,4,1.4814814814814814,0,10,2153,9.524552000002586,7.270447399991099,0.1616414000018267,0.1739662998734275,21.678391200010083,parallel_episode_batch,phase_transition,-0.0011996171464595724,0.004423034409923917,0.5494354183182997,-0.004482454325839439,0.0009909296996364206,0.009376120917937335,0.9997238990138558,0.43467628758619814,0.23529411764705882,1.814191222190857,0.5637649893760681,0.271173357963562,0.16370025277137756,0.07064344733953476,0.4000647962093353,0.23323580622673035,0.9321343898773193,0.0001,-0.30036869645118713,-0.3005664050579071,-0.20028342306613922,-0.20042243599891663,-0.20039576292037964,0.3000966012477875,-0.3002428412437439,-0.299894779920578,-0.19981785118579865,-0.2001732587814331,-0.19970761239528656,0.018008707091212273,0.1194629892706871,0.01798621006309986,0.11930039525032043
24,3,train_balanced_1000024,1000024,balanced,downtime_dominant,226,226,0,0.0,226,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-860.2000000000002,-599.7719877137604,-12.555555555555559,1.0,1.0,-0.3613815111263593,0.0,0.0,-0.0625,70,211.10000000000002,True,False,completed,1.0,1.0,860.2000000000002,860.2000000000002,599.7719877137604,12.555555555555559,0.3613815111263593,0.192,0.14228329080000002,0.75,0,0.0,0,0,0,0.0,2,69,0,0,1665,166.5,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,12,0.9166666666666666,58,12,108,24,24,107,83,24,0,107,0,83,0,24,0,0,0,107,10,11,0,21,0,107,0,0,83,0,24,74,4,1.445945945945946,0,10,2153,9.524552000002586,7.270447399991099,0.14286839999840595,0.14020670011814218,21.678391200010083,parallel_episode_batch,phase_transition,-0.0011996171464595724,0.004423034409923917,0.5494354183182997,-0.004482454325839439,0.0009909296996364206,0.009376120917937335,0.9997238990138558,0.43467628758619814,0.23529411764705882,1.814191222190857,0.5637649893760681,0.271173357963562,0.16370025277137756,0.07064344733953476,0.4000647962093353,0.23323580622673035,0.9321343898773193,0.0001,-0.30036869645118713,-0.3005664050579071,-0.20028342306613922,-0.20042243599891663,-0.20039576292037964,0.3000966012477875,-0.3002428412437439,-0.299894779920578,-0.19981785118579865,-0.2001732587814331,-0.19970761239528656,0.018008707091212273,0.1194629892706871,0.01798621006309986,0.11930039525032043
25,3,train_balanced_1000025,1000025,balanced,downtime_dominant,181,181,0,0.0,181,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-602.3000000000002,-641.4402803135201,-16.36916666666667,1.0,1.0,-0.33365335328817153,0.0,0.0,-0.0625,50,224.8,True,False,completed,1.0,1.0,602.3000000000002,602.3000000000002,641.4402803135201,16.36916666666667,0.33365335328817153,0.24360000000000007,0.16295010823333336,0.75,0,0.0,0,0,0,0.0,2,70,0,1,1820,182.0,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,12,1.0,38,12,83,24,24,101,77,24,0,101,0,77,0,24,0,0,0,101,12,12,0,24,0,101,0,0,77,0,24,70,4,1.4428571428571428,0,10,2153,9.524552000002586,7.270447399991099,0.13418809999711812,0.1334631000063382,21.678391200010083,parallel_episode_batch,phase_transition,-0.0011996171464595724,0.004423034409923917,0.5494354183182997,-0.004482454325839439,0.0009909296996364206,0.009376120917937335,0.9997238990138558,0.43467628758619814,0.23529411764705882,1.814191222190857,0.5637649893760681,0.271173357963562,0.16370025277137756,0.07064344733953476,0.4000647962093353,0.23323580622673035,0.9321343898773193,0.0001,-0.30036869645118713,-0.3005664050579071,-0.20028342306613922,-0.20042243599891663,-0.20039576292037964,0.3000966012477875,-0.3002428412437439,-0.299894779920578,-0.19981785118579865,-0.2001732587814331,-0.19970761239528656,0.018008707091212273,0.1194629892706871,0.01798621006309986,0.11930039525032043
