episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
10,2,train_easy_1000010,1000010,easy,labor_dominant,161,161,0,0.0,161,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-497.3000000000001,-296.0518995670101,-4.749166666666667,0.9999999999999998,1.0,-0.2323739843295006,0.0,0.0,-0.0625,45,176.5,True,False,completed,1.0,1.0,497.3000000000001,497.3000000000001,296.0518995670101,4.749166666666667,0.2323739843295006,0.12600000000000003,0.1042,0.75,0,0.0,0,0,0,0.0,3,60,0,0,1439,143.9,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,10,1.0,35,10,77,20,19,88,69,19,0,88,0,69,0,19,0,0,0,88,10,10,1,19,0,88,0,0,69,0,19,58,4,1.5172413793103448,0,10,1825,8.35650729999179,6.140542900015134,0.10619200000655837,0.16295450004690792,17.16502899999614,parallel_episode_batch,not_applicable,0.00027364786264711413,0.006682967871491765,0.4942684826152078,-0.0013275536154557404,0.0008238207414376967,0.010237068965517241,1.000065700761203,0.869837597526353,0.5,15.972265243530273,0.43955788016319275,0.239435076713562,0.19910931587219238,0.09402180463075638,0.24044859409332275,0.17152422666549683,0.8458009362220764,0.0001,-0.29946959018707275,-0.30063968896865845,-0.20060819387435913,-0.20044191181659698,-0.2004799097776413,0.2999885082244873,-0.30043721199035645,-0.3006778359413147,-0.1999596208333969,-0.20021170377731323,-0.19983218610286713,0.018012193962931633,0.018013712018728256,0.01798621006309986,0.01798621006309986
11,2,train_balanced_1000011,1000011,balanced,labor_dominant,193,193,0,0.0,193,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-799.0999999999998,-255.62876836019998,-9.868888888888888,1.0000000000000002,1.0,-0.29390915627020386,0.0,0.0,-0.0625,67,208.5,True,False,completed,1.0,1.0,799.0999999999998,799.0999999999998,255.62876836019998,9.868888888888888,0.29390915627020386,0.2664000000000001,0.14248333333333335,0.75,0,0.0,0,0,0,0.0,3,42,0,1,1849,184.9,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,7,1.0,60,7,99,14,13,91,78,13,0,91,0,78,0,13,0,0,0,91,5,7,1,11,0,91,0,0,78,0,13,66,5,1.378787878787879,0,10,1825,8.35650729999179,6.140542900015134,0.11866269999882206,0.19356679993506987,17.16502899999614,parallel_episode_batch,not_applicable,0.00027364786264711413,0.006682967871491765,0.4942684826152078,-0.0013275536154557404,0.0008238207414376967,0.010237068965517241,1.000065700761203,0.869837597526353,0.5,15.972265243530273,0.43955788016319275,0.239435076713562,0.19910931587219238,0.09402180463075638,0.24044859409332275,0.17152422666549683,0.8458009362220764,0.0001,-0.29946959018707275,-0.30063968896865845,-0.20060819387435913,-0.20044191181659698,-0.2004799097776413,0.2999885082244873,-0.30043721199035645,-0.3006778359413147,-0.1999596208333969,-0.20021170377731323,-0.19983218610286713,0.018012193962931633,0.018013712018728256,0.01798621006309986,0.01798621006309986
12,2,train_balanced_1000012,1000012,balanced,balanced_cost,190,190,0,0.0,190,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-681.3,-475.2622616673799,-26.015833333333337,0.9999999999999998,1.0,-0.3461663853223575,0.0,0.0,-0.0625,55,206.3,True,False,completed,1.0,1.0,681.3,681.3,475.2622616673799,26.015833333333337,0.3461663853223575,0.23700000000000004,0.17193333333333335,0.75,0,0.0,0,0,0,0.0,2,63,0,2,1632,163.20000000000002,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,11,0.8181818181818182,44,11,91,22,22,95,73,22,0,95,0,73,0,22,0,0,0,95,9,10,0,19,0,95,0,0,73,0,22,69,3,1.3768115942028984,0,10,1825,8.35650729999179,6.140542900015134,0.16150990000460297,0.18641210001078434,17.16502899999614,parallel_episode_batch,not_applicable,0.00027364786264711413,0.006682967871491765,0.4942684826152078,-0.0013275536154557404,0.0008238207414376967,0.010237068965517241,1.000065700761203,0.869837597526353,0.5,15.972265243530273,0.43955788016319275,0.239435076713562,0.19910931587219238,0.09402180463075638,0.24044859409332275,0.17152422666549683,0.8458009362220764,0.0001,-0.29946959018707275,-0.30063968896865845,-0.20060819387435913,-0.20044191181659698,-0.2004799097776413,0.2999885082244873,-0.30043721199035645,-0.3006778359413147,-0.1999596208333969,-0.20021170377731323,-0.19983218610286713,0.018012193962931633,0.018013712018728256,0.01798621006309986,0.01798621006309986
13,2,train_balanced_1000013,1000013,balanced,downtime_dominant,201,201,0,0.0,201,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-702.2,-592.3542607967098,-9.015833333333335,0.9999999999999999,1.0,-0.32672941461323196,0.0,0.0,-0.0625,59,220.3,True,False,completed,1.0,1.0,702.2,702.2,592.3542607967098,9.015833333333335,0.32672941461323196,0.22440000000000002,0.1587635128166667,0.75,0,0.0,0,0,0,0.0,2,69,0,0,1741,174.10000000000002,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,12,1.0,47,12,94,24,24,108,84,24,0,108,0,84,0,24,0,0,0,108,12,12,0,24,0,107,0,0,84,0,24,75,4,1.44,0,10,1825,8.35650729999179,6.140542900015134,0.1395593000052031,0.12296930003503803,17.16502899999614,parallel_episode_batch,not_applicable,0.00027364786264711413,0.006682967871491765,0.4942684826152078,-0.0013275536154557404,0.0008238207414376967,0.010237068965517241,1.000065700761203,0.869837597526353,0.5,15.972265243530273,0.43955788016319275,0.239435076713562,0.19910931587219238,0.09402180463075638,0.24044859409332275,0.17152422666549683,0.8458009362220764,0.0001,-0.29946959018707275,-0.30063968896865845,-0.20060819387435913,-0.20044191181659698,-0.2004799097776413,0.2999885082244873,-0.30043721199035645,-0.3006778359413147,-0.1999596208333969,-0.20021170377731323,-0.19983218610286713,0.018012193962931633,0.018013712018728256,0.01798621006309986,0.01798621006309986
14,2,train_balanced_1000014,1000014,balanced,fixed_cost_dominant,147,147,0,0.0,147,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.06249999999999997,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-570.6999999999999,-271.4980047278801,-12.948055555555555,1.0,1.0,-0.266347643855952,0.0,0.0,-0.06249999999999997,48,195.60000000000002,True,False,completed,1.0,1.0,570.6999999999999,570.6999999999999,271.4980047278801,12.948055555555555,0.266347643855952,0.25931626480000003,0.15081080085,0.75,0,0.0,0,0,0,0.0,2,40,0,0,1744,174.4,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,7,0.8571428571428571,41,7,71,14,14,79,65,14,0,79,0,65,0,14,0,0,0,79,7,7,0,14,0,79,0,0,65,0,14,58,5,1.3620689655172413,0,10,1825,8.35650729999179,6.140542900015134,0.16226920000917744,0.12645620008697733,17.16502899999614,parallel_episode_batch,not_applicable,0.00027364786264711413,0.006682967871491765,0.4942684826152078,-0.0013275536154557404,0.0008238207414376967,0.010237068965517241,1.000065700761203,0.869837597526353,0.5,15.972265243530273,0.43955788016319275,0.239435076713562,0.19910931587219238,0.09402180463075638,0.24044859409332275,0.17152422666549683,0.8458009362220764,0.0001,-0.29946959018707275,-0.30063968896865845,-0.20060819387435913,-0.20044191181659698,-0.2004799097776413,0.2999885082244873,-0.30043721199035645,-0.3006778359413147,-0.1999596208333969,-0.20021170377731323,-0.19983218610286713,0.018012193962931633,0.018013712018728256,0.01798621006309986,0.01798621006309986
15,2,train_balanced_1000015,1000015,balanced,balanced_cost,203,203,0,0.0,203,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-775.0999999999998,-530.5841144558902,-39.068888888888885,0.9999999999999997,1.0,-0.38794166286595616,0.0,0.0,-0.0625,59,213.9,True,False,completed,1.0,1.0,775.0999999999998,775.0999999999998,530.5841144558902,39.068888888888885,0.38794166286595616,0.23410000000000003,0.16410611856666668,0.75,0,0.0,0,0,0,0.0,2,70,0,0,1636,163.60000000000002,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,12,1.0,47,12,96,24,24,114,90,24,0,114,0,90,0,24,0,0,0,114,12,12,0,24,0,114,0,0,90,0,24,80,4,1.425,0,10,1825,8.35650729999179,6.140542900015134,0.14426969998748973,0.14063650016032625,17.16502899999614,parallel_episode_batch,not_applicable,0.00027364786264711413,0.006682967871491765,0.4942684826152078,-0.0013275536154557404,0.0008238207414376967,0.010237068965517241,1.000065700761203,0.869837597526353,0.5,15.972265243530273,0.43955788016319275,0.239435076713562,0.19910931587219238,0.09402180463075638,0.24044859409332275,0.17152422666549683,0.8458009362220764,0.0001,-0.29946959018707275,-0.30063968896865845,-0.20060819387435913,-0.20044191181659698,-0.2004799097776413,0.2999885082244873,-0.30043721199035645,-0.3006778359413147,-0.1999596208333969,-0.20021170377731323,-0.19983218610286713,0.018012193962931633,0.018013712018728256,0.01798621006309986,0.01798621006309986
16,2,train_balanced_1000016,1000016,balanced,balanced_cost,199,199,0,0.0,199,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-765.5999999999999,-372.4334496615699,-12.064722222222224,1.0,1.0,-0.31503773460824,0.0,0.0,-0.0625,64,211.60000000000002,True,False,completed,1.0,1.0,765.5999999999999,765.5999999999999,372.4334496615699,12.064722222222224,0.31503773460824,0.18020000000000003,0.1424309934,0.75,0,0.0,0,0,0,0.0,3,54,0,1,1843,184.3,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,9,1.0,55,9,99,18,18,103,85,18,0,103,0,85,0,18,0,0,0,103,9,9,0,18,0,103,0,0,85,0,18,73,4,1.4109589041095891,0,10,1825,8.35650729999179,6.140542900015134,0.13418829999864101,0.14146420003089588,17.16502899999614,parallel_episode_batch,not_applicable,0.00027364786264711413,0.006682967871491765,0.4942684826152078,-0.0013275536154557404,0.0008238207414376967,0.010237068965517241,1.000065700761203,0.869837597526353,0.5,15.972265243530273,0.43955788016319275,0.239435076713562,0.19910931587219238,0.09402180463075638,0.24044859409332275,0.17152422666549683,0.8458009362220764,0.0001,-0.29946959018707275,-0.30063968896865845,-0.20060819387435913,-0.20044191181659698,-0.2004799097776413,0.2999885082244873,-0.30043721199035645,-0.3006778359413147,-0.1999596208333969,-0.20021170377731323,-0.19983218610286713,0.018012193962931633,0.018013712018728256,0.01798621006309986,0.01798621006309986
17,2,train_balanced_1000017,1000017,balanced,balanced_cost,144,144,0,0.0,144,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-584.9000000000001,-200.87924446479997,-6.326666666666665,0.9999999999999998,1.0,-0.23649395286276248,0.0,0.0,-0.0625,51,197.5,True,False,completed,1.0,1.0,584.9000000000001,584.9000000000001,200.87924446479997,6.326666666666665,0.23649395286276248,0.18050000000000002,0.12554299073333333,0.75,0,0.0,0,0,0,0.0,3,30,0,0,1833,183.3,0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,5,0.8,46,5,73,10,10,76,66,10,0,76,0,66,0,10,0,0,0,76,5,5,0,10,0,76,0,0,66,0,10,58,3,1.3103448275862069,0,10,1825,8.35650729999179,6.140542900015134,0.18142300000181422,0.1327532999275718,17.16502899999614,parallel_episode_batch,not_applicable,0.00027364786264711413,0.006682967871491765,0.4942684826152078,-0.0013275536154557404,0.0008238207414376967,0.010237068965517241,1.000065700761203,0.869837597526353,0.5,15.972265243530273,0.43955788016319275,0.239435076713562,0.19910931587219238,0.09402180463075638,0.24044859409332275,0.17152422666549683,0.8458009362220764,0.0001,-0.29946959018707275,-0.30063968896865845,-0.20060819387435913,-0.20044191181659698,-0.2004799097776413,0.2999885082244873,-0.30043721199035645,-0.3006778359413147,-0.1999596208333969,-0.20021170377731323,-0.19983218610286713,0.018012193962931633,0.018013712018728256,0.01798621006309986,0.01798621006309986
18,2,train_balanced_1000018,1000018,balanced,fixed_cost_dominant,235,235,0,0.0,235,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-849.6999999999999,-569.3140687006901,-16.752499999999994,1.0,1.0,-0.36630078901805585,0.0,0.0,-0.0625,69,224.0,True,False,completed,1.0,1.0,849.6999999999999,849.6999999999999,569.3140687006901,16.752499999999994,0.36630078901805585,0.33434404970000003,0.24224033701666667,0.75,0,0.0,0,0,0,0.0,1,72,0,0,1798,179.8,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,14,1.0,55,14,111,28,27,122,94,28,1,121,0,94,1,27,1,1,0,121,13,10,0,22,0,121,0,0,94,1,27,86,5,1.4186046511627908,0,10,1825,8.35650729999179,6.140542900015134,0.18370989999675658,0.18104970005515497,17.16502899999614,parallel_episode_batch,not_applicable,0.00027364786264711413,0.006682967871491765,0.4942684826152078,-0.0013275536154557404,0.0008238207414376967,0.010237068965517241,1.000065700761203,0.869837597526353,0.5,15.972265243530273,0.43955788016319275,0.239435076713562,0.19910931587219238,0.09402180463075638,0.24044859409332275,0.17152422666549683,0.8458009362220764,0.0001,-0.29946959018707275,-0.30063968896865845,-0.20060819387435913,-0.20044191181659698,-0.2004799097776413,0.2999885082244873,-0.30043721199035645,-0.3006778359413147,-0.1999596208333969,-0.20021170377731323,-0.19983218610286713,0.018012193962931633,0.018013712018728256,0.01798621006309986,0.01798621006309986
19,2,train_easy_1000019,1000019,easy,labor_dominant,152,152,0,0.0,152,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-452.09999999999997,-323.66612091046994,-8.962222222222225,1.0,1.0,-0.24058248101667065,0.0,0.0,-0.0625,44,176.10000000000002,True,False,completed,1.0,1.0,452.09999999999997,452.09999999999997,323.66612091046994,8.962222222222223,0.24058248101667065,0.32600000000000007,0.15301034661666668,0.75,0,0.0,0,0,0,0.0,2,53,0,0,1421,142.1,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,9,1.0,35,9,72,18,18,82,64,18,0,82,0,64,0,18,0,0,0,82,9,9,0,18,0,82,0,0,64,0,18,55,5,1.490909090909091,0,10,1825,8.35650729999179,6.140542900015134,0.15750149999803398,0.14866830002574716,17.16502899999614,parallel_episode_batch,not_applicable,0.00027364786264711413,0.006682967871491765,0.4942684826152078,-0.0013275536154557404,0.0008238207414376967,0.010237068965517241,1.000065700761203,0.869837597526353,0.5,15.972265243530273,0.43955788016319275,0.239435076713562,0.19910931587219238,0.09402180463075638,0.24044859409332275,0.17152422666549683,0.8458009362220764,0.0001,-0.29946959018707275,-0.30063968896865845,-0.20060819387435913,-0.20044191181659698,-0.2004799097776413,0.2999885082244873,-0.30043721199035645,-0.3006778359413147,-0.1999596208333969,-0.20021170377731323,-0.19983218610286713,0.018012193962931633,0.018013712018728256,0.01798621006309986,0.01798621006309986
20,3,train_fatigue_bottleneck_1000020,1000020,fatigue_bottleneck,balanced_cost,314,314,0,0.0,314,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1662.5000000000002,-1174.9361579561291,-6.322222222222211,1.0000000000000002,1.0,-0.4749081172692377,0.0,0.0,-0.0625,82,161.60000000000002,True,False,completed,1.0,1.0,1662.5000000000002,1662.5000000000002,1174.9361579561291,6.322222222222215,0.4749081172692377,0.7494282266000002,0.6918796753166667,0.75,18,0.16071428571428573,0,0,28,0.14659685863874344,1,94,1,1,1225,122.5,0,0,0,0.0,0,0.0,0,0,49,0.0,0,{},0.0,23,1.0,59,23,142,46,44,187,132,55,11,176,0,132,11,44,11,11,0,176,28,29,2,44,16,176,0,0,132,11,44,111,6,1.6846846846846846,0,10,2207,10.05546959998901,7.491880599991418,0.23421090000192635,0.24128650006605312,22.021427899991977,parallel_episode_batch,phase_transition,-0.0020227355416864157,0.005102243713502373,0.48086321694510326,-0.004280244648855712,0.0007353711482470057,0.006710829479353768,0.999472736460822,0.4955366424151829,0.37142857142857144,1.7532411813735962,0.6232102513313293,0.27093708515167236,0.15492235124111176,0.07770563662052155,0.4682878851890564,0.237928569316864,0.9177439212799072,0.0001,-0.299325168132782,-0.3015196919441223,-0.2012510746717453,-0.2010784149169922,-0.20104080438613892,0.30071282386779785,-0.30038008093833923,-0.300480455160141,-0.19983860850334167,-0.20010827481746674,-0.19988860189914703,0.01801189035177231,0.01804444007575512,0.01798621006309986,0.01798621006309986
21,3,train_balanced_1000021,1000021,balanced,fixed_cost_dominant,146,146,0,0.0,146,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-561.4000000000001,-277.13024144489,-11.258055555555556,1.0,1.0,-0.2612163855948323,0.0,0.0,-0.0625,47,197.20000000000002,True,False,completed,1.0,1.0,561.4000000000001,561.4000000000001,277.13024144489,11.258055555555556,0.2612163855948323,0.188,0.14988995761666668,0.75,0,0.0,0,0,0,0.0,2,41,0,0,1703,170.3,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,7,0.8571428571428571,40,7,71,14,14,78,64,14,0,78,0,64,0,14,0,0,0,78,7,7,0,14,0,78,0,0,64,0,14,57,4,1.368421052631579,0,10,2207,10.05546959998901,7.491880599991418,0.08572339999955148,0.16440849998616613,22.021427899991977,parallel_episode_batch,phase_transition,-0.0020227355416864157,0.005102243713502373,0.48086321694510326,-0.004280244648855712,0.0007353711482470057,0.006710829479353768,0.999472736460822,0.4955366424151829,0.37142857142857144,1.7532411813735962,0.6232102513313293,0.27093708515167236,0.15492235124111176,0.07770563662052155,0.4682878851890564,0.237928569316864,0.9177439212799072,0.0001,-0.299325168132782,-0.3015196919441223,-0.2012510746717453,-0.2010784149169922,-0.20104080438613892,0.30071282386779785,-0.30038008093833923,-0.300480455160141,-0.19983860850334167,-0.20010827481746674,-0.19988860189914703,0.01801189035177231,0.01804444007575512,0.01798621006309986,0.01798621006309986
22,3,train_balanced_1000022,1000022,balanced,downtime_dominant,284,284,0,0.0,284,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1065.5,-1018.5459189383103,-6.362222222222225,1.0000000000000002,1.0,-0.4091121597367537,0.0,0.0,-0.0625,77,200.8,True,False,completed,1.0,1.0,1065.5,1065.5,1018.5459189383103,6.362222222222225,0.4091121597367537,0.32350000000000007,0.23341881858333335,0.75,0,0.0,0,0,0,0.0,2,116,0,2,1511,151.1,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,20,0.9,57,20,131,40,36,124,88,36,0,124,0,88,0,36,0,0,0,124,17,14,3,28,0,124,0,0,88,0,36,90,4,1.3777777777777778,0,10,2207,10.05546959998901,7.491880599991418,0.10731439999653958,0.18162700002721976,22.021427899991977,parallel_episode_batch,phase_transition,-0.0020227355416864157,0.005102243713502373,0.48086321694510326,-0.004280244648855712,0.0007353711482470057,0.006710829479353768,0.999472736460822,0.4955366424151829,0.37142857142857144,1.7532411813735962,0.6232102513313293,0.27093708515167236,0.15492235124111176,0.07770563662052155,0.4682878851890564,0.237928569316864,0.9177439212799072,0.0001,-0.299325168132782,-0.3015196919441223,-0.2012510746717453,-0.2010784149169922,-0.20104080438613892,0.30071282386779785,-0.30038008093833923,-0.300480455160141,-0.19983860850334167,-0.20010827481746674,-0.19988860189914703,0.01801189035177231,0.01804444007575512,0.01798621006309986,0.01798621006309986
23,3,train_balanced_1000023,1000023,balanced,balanced_cost,279,279,0,0.0,279,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-952.4,-901.5354850029901,-2.2447222222222263,1.0,1.0,-0.37206727385595184,0.0,0.0,-0.0625,71,217.70000000000002,True,False,completed,1.0,1.0,952.4,952.4,901.5354850029901,2.2447222222222263,0.37206727385595184,0.3273000000000001,0.2591333333333334,0.75,0,0.0,0,0,0,0.0,1,116,0,1,1629,162.9,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,21,0.9523809523809523,50,21,127,42,39,143,103,40,1,142,0,103,1,39,1,1,0,142,17,21,0,37,0,142,0,0,103,1,39,92,4,1.5543478260869565,0,10,2207,10.05546959998901,7.491880599991418,0.18565519999538083,0.17474119990947656,22.021427899991977,parallel_episode_batch,phase_transition,-0.0020227355416864157,0.005102243713502373,0.48086321694510326,-0.004280244648855712,0.0007353711482470057,0.006710829479353768,0.999472736460822,0.4955366424151829,0.37142857142857144,1.7532411813735962,0.6232102513313293,0.27093708515167236,0.15492235124111176,0.07770563662052155,0.4682878851890564,0.237928569316864,0.9177439212799072,0.0001,-0.299325168132782,-0.3015196919441223,-0.2012510746717453,-0.2010784149169922,-0.20104080438613892,0.30071282386779785,-0.30038008093833923,-0.300480455160141,-0.19983860850334167,-0.20010827481746674,-0.19988860189914703,0.01801189035177231,0.01804444007575512,0.01798621006309986,0.01798621006309986
24,3,train_balanced_1000024,1000024,balanced,downtime_dominant,226,226,0,0.0,226,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-863.5999999999996,-619.1574384091504,-3.695833333333335,1.0,1.0,-0.3377302383368236,0.0,0.0,-0.0625,70,211.5,True,False,completed,1.0,1.0,863.5999999999996,863.5999999999996,619.1574384091504,3.695833333333334,0.3377302383368236,0.17099999999999999,0.14582426861666667,0.75,0,0.0,0,0,0,0.0,2,70,0,0,1795,179.5,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,12,1.0,58,12,108,24,24,110,86,24,0,110,0,86,0,24,0,0,0,110,12,12,0,24,0,110,0,0,86,0,24,78,3,1.4102564102564104,0,10,2207,10.05546959998901,7.491880599991418,0.1436147000058554,0.13820899999700487,22.021427899991977,parallel_episode_batch,phase_transition,-0.0020227355416864157,0.005102243713502373,0.48086321694510326,-0.004280244648855712,0.0007353711482470057,0.006710829479353768,0.999472736460822,0.4955366424151829,0.37142857142857144,1.7532411813735962,0.6232102513313293,0.27093708515167236,0.15492235124111176,0.07770563662052155,0.4682878851890564,0.237928569316864,0.9177439212799072,0.0001,-0.299325168132782,-0.3015196919441223,-0.2012510746717453,-0.2010784149169922,-0.20104080438613892,0.30071282386779785,-0.30038008093833923,-0.300480455160141,-0.19983860850334167,-0.20010827481746674,-0.19988860189914703,0.01801189035177231,0.01804444007575512,0.01798621006309986,0.01798621006309986
25,3,train_balanced_1000025,1000025,balanced,downtime_dominant,188,188,0,0.0,188,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-601.6,-663.9524874462504,-14.07666666666667,1.0,1.0,-0.33060604084930445,0.0,0.0,-0.0625,50,214.8,True,False,completed,1.0,1.0,601.6,601.6,663.9524874462504,14.07666666666667,0.33060604084930445,0.34700000000000014,0.1928540514666667,0.75,0,0.0,0,0,0,0.0,1,73,0,1,1733,173.3,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,13,0.9230769230769231,37,13,87,26,25,106,80,26,1,105,0,80,1,25,1,1,0,105,12,14,0,25,0,105,0,0,80,1,25,71,6,1.4929577464788732,0,10,2207,10.05546959998901,7.491880599991418,0.14378129999386147,0.14239069985342212,22.021427899991977,parallel_episode_batch,phase_transition,-0.0020227355416864157,0.005102243713502373,0.48086321694510326,-0.004280244648855712,0.0007353711482470057,0.006710829479353768,0.999472736460822,0.4955366424151829,0.37142857142857144,1.7532411813735962,0.6232102513313293,0.27093708515167236,0.15492235124111176,0.07770563662052155,0.4682878851890564,0.237928569316864,0.9177439212799072,0.0001,-0.299325168132782,-0.3015196919441223,-0.2012510746717453,-0.2010784149169922,-0.20104080438613892,0.30071282386779785,-0.30038008093833923,-0.300480455160141,-0.19983860850334167,-0.20010827481746674,-0.19988860189914703,0.01801189035177231,0.01804444007575512,0.01798621006309986,0.01798621006309986
