episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
611,62,train_worker_bottleneck_1000611,1000611,worker_bottleneck,balanced_cost,328,328,0,0.0,328,0,0.0,0,0.0,1.7068931416288904,1.7693931416288904,-0.0625,1.7068931416288904,1.7693931416288902,2.220446049250313e-16,quality,-1357.3,-1413.9069028736512,-5.591388888888894,1.0,1.0,-0.46121371674221956,0.0,0.0,-0.0625,71,155.5,True,False,completed,1.0,1.0,1357.3,1357.3,1413.9069028736512,5.5913888888888925,0.46121371674221956,0.7499496146000002,0.7145276938499999,0.75,26,0.174496644295302,2,2,17,0.10967741935483871,0,122,3,0,970,97.0,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},2.7,30,0.9,41,30,141,60,56,208,133,75,19,189,0,133,19,56,19,19,0,189,39,40,3,55,27,189,0,0,133,19,56,99,10,2.101010101010101,0,10,2130,10.17275069997413,7.413218000379857,0.1574704999802634,0.22320809919619933,28.534609900030773,parallel_episode_batch,not_promoted,0.0039868522572385915,7.649651048696422e-05,0.3683002442121506,0.00034209802363287,0.00032809275538003184,0.004825367647058824,1.0008485711672728,0.12776102153036525,0.0,0.44041934609413147,1.5506794452667236,0.2615891993045807,0.0010059111518785357,0.009905426762998104,1.5496734380722046,0.2581827938556671,0.9985661506652832,2.5e-05,-0.3030836880207062,-0.3124009668827057,-0.20841829478740692,-0.20861493051052094,-0.20897266268730164,0.3093710243701935,-0.3073466122150421,-0.3098776638507843,-0.19753818213939667,-0.20588073134422302,-0.211968332529068,0.01812099665403366,0.12698715925216675,0.01798621006309986,0.1259264349937439
612,62,train_easy_1000612,1000612,easy,balanced_cost,138,138,0,0.0,138,0,0.0,0,0.0,1.835750704644463,1.898250704644463,-0.0625,1.835750704644463,1.8982507046444634,-4.440892098500626e-16,quality,-461.6000000000003,-223.5250960776999,-2.5733333333333333,0.9999999999999998,1.0,-0.20349859071107332,0.0,0.0,-0.0625,46,171.10000000000002,True,False,completed,1.0,1.0,461.6000000000003,461.6000000000003,223.5250960776999,2.5733333333333333,0.20349859071107332,0.20350000000000001,0.113,0.75,0,0.0,0,0,0,0.0,3,36,0,0,1540,154.0,0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,6,0.8333333333333334,40,6,69,12,11,75,64,11,0,75,0,64,0,11,0,0,0,75,6,6,1,11,0,75,0,0,64,0,11,53,4,1.4150943396226414,0,10,2130,10.17275069997413,7.413218000379857,0.10658200003672391,0.10928089986555278,28.534609900030773,parallel_episode_batch,not_promoted,0.0039868522572385915,7.649651048696422e-05,0.3683002442121506,0.00034209802363287,0.00032809275538003184,0.004825367647058824,1.0008485711672728,0.12776102153036525,0.0,0.44041934609413147,1.5506794452667236,0.2615891993045807,0.0010059111518785357,0.009905426762998104,1.5496734380722046,0.2581827938556671,0.9985661506652832,2.5e-05,-0.3030836880207062,-0.3124009668827057,-0.20841829478740692,-0.20861493051052094,-0.20897266268730164,0.3093710243701935,-0.3073466122150421,-0.3098776638507843,-0.19753818213939667,-0.20588073134422302,-0.211968332529068,0.01812099665403366,0.12698715925216675,0.01798621006309986,0.1259264349937439
613,62,train_balanced_1000613,1000613,balanced,balanced_cost,175,175,0,0.0,175,0,0.0,0,0.0,1.7963125616130853,1.8588125616130853,-0.0625,1.7963125616130853,1.858812561613086,-6.661338147750939e-16,quality,-683.4000000000002,-394.56533312124,-4.368055555555555,0.9999999999999998,1.0,-0.2823748767738282,0.0,0.0,-0.0625,55,202.0,True,False,completed,1.0,1.0,683.4000000000002,683.4000000000002,394.56533312124,4.3680555555555545,0.2823748767738282,0.21400000000000002,0.17961666666666667,0.75,0,0.0,0,0,0,0.0,1,47,0,0,1818,181.8,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,9,0.8888888888888888,46,9,85,18,17,98,79,19,2,96,0,79,2,17,2,2,0,96,10,9,0,17,0,96,0,0,79,2,17,67,4,1.462686567164179,0,10,2130,10.17275069997413,7.413218000379857,0.18729919998440892,0.1349080001236871,28.534609900030773,parallel_episode_batch,not_promoted,0.0039868522572385915,7.649651048696422e-05,0.3683002442121506,0.00034209802363287,0.00032809275538003184,0.004825367647058824,1.0008485711672728,0.12776102153036525,0.0,0.44041934609413147,1.5506794452667236,0.2615891993045807,0.0010059111518785357,0.009905426762998104,1.5496734380722046,0.2581827938556671,0.9985661506652832,2.5e-05,-0.3030836880207062,-0.3124009668827057,-0.20841829478740692,-0.20861493051052094,-0.20897266268730164,0.3093710243701935,-0.3073466122150421,-0.3098776638507843,-0.19753818213939667,-0.20588073134422302,-0.211968332529068,0.01812099665403366,0.12698715925216675,0.01798621006309986,0.1259264349937439
614,62,train_balanced_1000614,1000614,balanced,labor_dominant,165,165,0,0.0,165,0,0.0,0,0.0,1.799125548001864,1.861625548001864,-0.0625,1.799125548001864,1.861625548001864,0.0,quality,-557.1,-351.60491541057,-12.57,0.9999999999999998,1.0,-0.2767489039962721,0.0,0.0,-0.0625,47,204.60000000000002,True,False,completed,1.0,1.0,557.1,557.1,351.60491541057,12.570000000000002,0.2767489039962721,0.1453935513,0.12567668635,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1636,163.60000000000002,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,10,1.0,37,10,78,20,20,92,72,20,0,92,0,72,0,20,0,0,0,92,10,9,0,19,0,92,0,0,72,0,20,63,5,1.4603174603174602,0,10,2130,10.17275069997413,7.413218000379857,0.1960630000103265,0.14550599997164682,28.534609900030773,parallel_episode_batch,not_promoted,0.0039868522572385915,7.649651048696422e-05,0.3683002442121506,0.00034209802363287,0.00032809275538003184,0.004825367647058824,1.0008485711672728,0.12776102153036525,0.0,0.44041934609413147,1.5506794452667236,0.2615891993045807,0.0010059111518785357,0.009905426762998104,1.5496734380722046,0.2581827938556671,0.9985661506652832,2.5e-05,-0.3030836880207062,-0.3124009668827057,-0.20841829478740692,-0.20861493051052094,-0.20897266268730164,0.3093710243701935,-0.3073466122150421,-0.3098776638507843,-0.19753818213939667,-0.20588073134422302,-0.211968332529068,0.01812099665403366,0.12698715925216675,0.01798621006309986,0.1259264349937439
615,62,train_fatigue_bottleneck_1000615,1000615,fatigue_bottleneck,balanced_cost,277,277,0,0.0,277,0,0.0,0,0.0,1.7207395540383619,1.7832395540383619,-0.0625,1.7207395540383619,1.7832395540383623,-4.440892098500626e-16,quality,-1260.3999999999996,-1119.2448637214002,-5.231388888888895,0.9999999999999999,1.0,-0.4335208919232756,0.0,0.0,-0.0625,67,135.70000000000002,True,False,completed,1.0,1.0,1260.3999999999996,1260.3999999999996,1119.2448637214002,5.231388888888895,0.4335208919232756,0.7464759560999998,0.66081951815,0.75,10,0.0970873786407767,1,1,6,0.05128205128205128,0,93,0,1,927,92.7,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.1,22,0.9545454545454546,45,22,123,44,43,168,113,55,12,156,0,113,12,43,12,12,0,156,26,28,0,41,9,156,0,0,113,12,43,86,9,1.9534883720930232,0,10,2130,10.17275069997413,7.413218000379857,0.4538003000197932,0.1556944003677927,28.534609900030773,parallel_episode_batch,not_promoted,0.0039868522572385915,7.649651048696422e-05,0.3683002442121506,0.00034209802363287,0.00032809275538003184,0.004825367647058824,1.0008485711672728,0.12776102153036525,0.0,0.44041934609413147,1.5506794452667236,0.2615891993045807,0.0010059111518785357,0.009905426762998104,1.5496734380722046,0.2581827938556671,0.9985661506652832,2.5e-05,-0.3030836880207062,-0.3124009668827057,-0.20841829478740692,-0.20861493051052094,-0.20897266268730164,0.3093710243701935,-0.3073466122150421,-0.3098776638507843,-0.19753818213939667,-0.20588073134422302,-0.211968332529068,0.01812099665403366,0.12698715925216675,0.01798621006309986,0.1259264349937439
616,62,train_balanced_1000616,1000616,balanced,downtime_dominant,256,256,0,0.0,256,0,0.0,0,0.0,1.7596378159854915,1.8221378159854915,-0.0625,1.7596378159854915,1.8221378159854913,2.220446049250313e-16,quality,-791.6999999999999,-905.9480593274702,-3.8725000000000036,1.0000000000000002,1.0,-0.3557243680290173,0.0,0.0,-0.0625,66,213.0,True,False,completed,1.0,1.0,791.6999999999999,791.6999999999999,905.9480593274702,3.8725000000000036,0.3557243680290173,0.24843298739999997,0.17650549790000003,0.75,0,0.0,0,0,0,0.0,2,102,0,1,1667,166.70000000000002,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,18,1.0,48,18,119,36,35,147,112,35,0,147,0,112,0,35,0,0,0,147,17,18,1,34,0,147,0,0,112,0,35,101,3,1.4554455445544554,0,10,2130,10.17275069997413,7.413218000379857,0.18045410001650453,0.15668870054651052,28.534609900030773,parallel_episode_batch,not_promoted,0.0039868522572385915,7.649651048696422e-05,0.3683002442121506,0.00034209802363287,0.00032809275538003184,0.004825367647058824,1.0008485711672728,0.12776102153036525,0.0,0.44041934609413147,1.5506794452667236,0.2615891993045807,0.0010059111518785357,0.009905426762998104,1.5496734380722046,0.2581827938556671,0.9985661506652832,2.5e-05,-0.3030836880207062,-0.3124009668827057,-0.20841829478740692,-0.20861493051052094,-0.20897266268730164,0.3093710243701935,-0.3073466122150421,-0.3098776638507843,-0.19753818213939667,-0.20588073134422302,-0.211968332529068,0.01812099665403366,0.12698715925216675,0.01798621006309986,0.1259264349937439
617,62,train_high_arrival_pressure_1000617,1000617,high_arrival_pressure,balanced_cost,256,256,0,0.0,256,0,0.0,0,0.0,1.7298419017399291,1.7923419017399291,-0.0625,1.7298419017399291,1.7923419017399291,0.0,quality,-1556.6,-595.8198258453898,-5.855555555555553,1.0000000000000002,1.0,-0.41531619652014173,0.0,0.0,-0.0625,80,144.20000000000002,True,False,completed,1.0,1.0,1556.6,1556.6,595.8198258453898,5.855555555555553,0.41531619652014173,0.26610000000000006,0.16543941765,0.75,0,0.0,1,1,0,0.0,0,70,0,1,1200,120.0,0,0,0,0.0,0,0.0,0,0,27,0.0,0,{},0.1,14,0.9285714285714286,66,14,119,28,29,142,109,33,4,138,0,109,4,29,4,4,0,138,15,19,0,29,0,138,0,0,109,4,29,96,9,1.4791666666666667,0,10,2130,10.17275069997413,7.413218000379857,0.18113580002682284,0.16103979910258204,28.534609900030773,parallel_episode_batch,not_promoted,0.0039868522572385915,7.649651048696422e-05,0.3683002442121506,0.00034209802363287,0.00032809275538003184,0.004825367647058824,1.0008485711672728,0.12776102153036525,0.0,0.44041934609413147,1.5506794452667236,0.2615891993045807,0.0010059111518785357,0.009905426762998104,1.5496734380722046,0.2581827938556671,0.9985661506652832,2.5e-05,-0.3030836880207062,-0.3124009668827057,-0.20841829478740692,-0.20861493051052094,-0.20897266268730164,0.3093710243701935,-0.3073466122150421,-0.3098776638507843,-0.19753818213939667,-0.20588073134422302,-0.211968332529068,0.01812099665403366,0.12698715925216675,0.01798621006309986,0.1259264349937439
618,62,train_balanced_1000618,1000618,balanced,balanced_cost,219,219,0,0.0,219,0,0.0,0,0.0,1.7739669685669122,1.8364669685669122,-0.0625,1.7739669685669122,1.8364669685669122,0.0,quality,-749.3999999999997,-552.4646820679001,-8.17138888888889,1.0,1.0,-0.32706606286617557,0.0,0.0,-0.0625,65,188.10000000000002,True,False,completed,1.0,1.0,749.3999999999997,749.3999999999997,552.4646820679001,8.17138888888889,0.32706606286617557,0.36100000000000004,0.20598333333333338,0.75,0,0.0,0,0,0,0.0,1,73,0,0,1532,153.20000000000002,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,13,1.0,52,13,104,26,24,123,98,25,1,122,0,98,1,24,1,1,0,122,13,13,1,24,0,122,0,0,98,1,24,85,5,1.4470588235294117,0,10,2130,10.17275069997413,7.413218000379857,0.15722699998877943,0.14715159963816404,28.534609900030773,parallel_episode_batch,not_promoted,0.0039868522572385915,7.649651048696422e-05,0.3683002442121506,0.00034209802363287,0.00032809275538003184,0.004825367647058824,1.0008485711672728,0.12776102153036525,0.0,0.44041934609413147,1.5506794452667236,0.2615891993045807,0.0010059111518785357,0.009905426762998104,1.5496734380722046,0.2581827938556671,0.9985661506652832,2.5e-05,-0.3030836880207062,-0.3124009668827057,-0.20841829478740692,-0.20861493051052094,-0.20897266268730164,0.3093710243701935,-0.3073466122150421,-0.3098776638507843,-0.19753818213939667,-0.20588073134422302,-0.211968332529068,0.01812099665403366,0.12698715925216675,0.01798621006309986,0.1259264349937439
619,62,train_easy_1000619,1000619,easy,balanced_cost,165,165,0,0.0,165,0,0.0,0,0.0,1.8150570612603647,1.8775570612603647,-0.0625,1.8150570612603647,1.8775570612603647,0.0,quality,-458.69999999999993,-437.50552704726,-4.1447222222222235,1.0,1.0,-0.2448858774792706,0.0,0.0,-0.0625,44,181.4,True,False,completed,1.0,1.0,458.69999999999993,458.69999999999993,437.50552704726,4.1447222222222235,0.2448858774792706,0.1572,0.12698333333333334,0.75,0,0.0,0,0,0,0.0,1,60,0,0,1483,148.3,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,11,1.0,33,11,77,22,22,97,74,23,1,96,0,74,1,22,1,1,0,96,11,12,0,22,0,96,0,0,74,1,22,64,10,1.515625,0,10,2130,10.17275069997413,7.413218000379857,0.08517649996792898,0.1486732999328524,28.534609900030773,parallel_episode_batch,not_promoted,0.0039868522572385915,7.649651048696422e-05,0.3683002442121506,0.00034209802363287,0.00032809275538003184,0.004825367647058824,1.0008485711672728,0.12776102153036525,0.0,0.44041934609413147,1.5506794452667236,0.2615891993045807,0.0010059111518785357,0.009905426762998104,1.5496734380722046,0.2581827938556671,0.9985661506652832,2.5e-05,-0.3030836880207062,-0.3124009668827057,-0.20841829478740692,-0.20861493051052094,-0.20897266268730164,0.3093710243701935,-0.3073466122150421,-0.3098776638507843,-0.19753818213939667,-0.20588073134422302,-0.211968332529068,0.01812099665403366,0.12698715925216675,0.01798621006309986,0.1259264349937439
620,63,train_balanced_1000620,1000620,balanced,downtime_dominant,186,186,0,0.0,186,0,0.0,0,0.0,1.7921471559120783,1.8546471559120783,-0.0625,1.7921471559120783,1.854647155912078,2.220446049250313e-16,quality,-686.6,-453.8561996797,-4.079166666666669,0.9999999999999999,1.0,-0.29070568817584375,0.0,0.0,-0.0625,57,206.10000000000002,True,False,completed,1.0,1.0,686.6,686.6,453.8561996797,4.079166666666669,0.29070568817584375,0.23250000000000004,0.14324083893333336,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1754,175.4,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,10,1.0,47,10,91,20,18,102,84,18,0,102,0,84,0,18,0,0,0,102,10,10,2,18,0,102,0,0,84,0,18,70,4,1.457142857142857,0,10,2262,10.394764199969359,8.060376099601854,0.12053750001359731,0.18058070034021512,31.00367710000137,parallel_episode_batch,not_promoted,-0.0011627428854505222,7.111026570782997e-05,0.3613606131532126,-0.00474079349078238,0.0004071987900210337,0.005405618705683284,1.0006400702728167,0.12280691259851058,0.013888888888888888,0.573295533657074,1.517159104347229,0.27298176288604736,0.0013104293029755354,0.008930972777307034,1.5158486366271973,0.272094190120697,0.9989296197891235,2.5e-05,-0.3032221496105194,-0.3125900328159332,-0.20851649343967438,-0.2087458223104477,-0.20909333229064941,0.3096132278442383,-0.30741873383522034,-0.3100656569004059,-0.1976144015789032,-0.20594538748264313,-0.2121337503194809,0.0181292612105608,0.1270955353975296,0.01798621006309986,0.1258765161037445
621,63,train_balanced_1000621,1000621,balanced,labor_dominant,184,184,0,0.0,184,0,0.0,0,0.0,1.7976560680431444,1.8601560680431444,-0.06249999999999997,1.7976560680431444,1.8601560680431446,-2.220446049250313e-16,quality,-669.5000000000003,-317.8586265051,-8.23138888888889,0.9999999999999997,1.0,-0.27968786391371075,0.0,0.0,-0.06249999999999997,58,219.8,True,False,completed,1.0,1.0,669.5000000000003,669.5000000000003,317.8586265051,8.231388888888889,0.27968786391371075,0.1926,0.14519885215,0.75,0,0.0,0,0,0,0.0,2,53,0,1,1919,191.9,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,9,0.8888888888888888,49,9,90,18,18,106,88,18,0,106,0,88,0,18,0,0,0,106,9,9,0,18,0,106,0,0,88,0,18,76,3,1.394736842105263,0,10,2262,10.394764199969359,8.060376099601854,0.1629774000030011,0.1712689997511916,31.00367710000137,parallel_episode_batch,not_promoted,-0.0011627428854505222,7.111026570782997e-05,0.3613606131532126,-0.00474079349078238,0.0004071987900210337,0.005405618705683284,1.0006400702728167,0.12280691259851058,0.013888888888888888,0.573295533657074,1.517159104347229,0.27298176288604736,0.0013104293029755354,0.008930972777307034,1.5158486366271973,0.272094190120697,0.9989296197891235,2.5e-05,-0.3032221496105194,-0.3125900328159332,-0.20851649343967438,-0.2087458223104477,-0.20909333229064941,0.3096132278442383,-0.30741873383522034,-0.3100656569004059,-0.1976144015789032,-0.20594538748264313,-0.2121337503194809,0.0181292612105608,0.1270955353975296,0.01798621006309986,0.1258765161037445
622,63,train_balanced_1000622,1000622,balanced,labor_dominant,207,207,0,0.0,207,0,0.0,0,0.0,1.76602524510941,1.82852524510941,-0.0625,1.76602524510941,1.8285252451094105,-4.440892098500626e-16,quality,-722.9,-444.0631817401303,-22.846666666666664,0.9999999999999999,1.0,-0.342949509781179,0.0,0.0,-0.0625,62,212.60000000000002,True,False,completed,1.0,1.0,722.9,722.9,444.0631817401303,22.846666666666664,0.342949509781179,0.2304,0.16585000000000003,0.75,0,0.0,0,0,0,0.0,2,68,0,0,1770,177.0,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,12,1.0,50,12,98,24,23,120,97,23,0,120,0,97,0,23,0,0,0,120,12,12,1,23,0,120,0,0,97,0,23,82,3,1.4634146341463414,0,10,2262,10.394764199969359,8.060376099601854,0.180320399987977,0.15498019993538037,31.00367710000137,parallel_episode_batch,not_promoted,-0.0011627428854505222,7.111026570782997e-05,0.3613606131532126,-0.00474079349078238,0.0004071987900210337,0.005405618705683284,1.0006400702728167,0.12280691259851058,0.013888888888888888,0.573295533657074,1.517159104347229,0.27298176288604736,0.0013104293029755354,0.008930972777307034,1.5158486366271973,0.272094190120697,0.9989296197891235,2.5e-05,-0.3032221496105194,-0.3125900328159332,-0.20851649343967438,-0.2087458223104477,-0.20909333229064941,0.3096132278442383,-0.30741873383522034,-0.3100656569004059,-0.1976144015789032,-0.20594538748264313,-0.2121337503194809,0.0181292612105608,0.1270955353975296,0.01798621006309986,0.1258765161037445
623,63,train_high_arrival_pressure_1000623,1000623,high_arrival_pressure,downtime_dominant,279,279,0,0.0,279,0,0.0,0,0.0,1.6968972619108538,1.7593972619108538,-0.06249999999999997,1.6968972619108538,1.7593972619108535,2.220446049250313e-16,quality,-1319.2000000000003,-1152.5403709768898,-20.79472222222223,1.0,1.0,-0.48120547617829296,0.0,0.0,-0.06249999999999997,74,149.6,True,False,completed,1.0,1.0,1319.2000000000003,1319.2000000000003,1152.5403709768898,20.79472222222223,0.48120547617829296,0.5384977266000002,0.31568657051666676,0.75,0,0.0,0,0,0,0.0,1,102,0,0,1109,110.9,0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,21,0.9523809523809523,53,21,124,42,39,157,114,43,4,153,0,114,4,39,4,4,0,153,20,22,0,38,0,153,0,0,114,4,39,101,8,1.5544554455445545,0,10,2262,10.394764199969359,8.060376099601854,0.17836080002598464,0.17271489970153198,31.00367710000137,parallel_episode_batch,not_promoted,-0.0011627428854505222,7.111026570782997e-05,0.3613606131532126,-0.00474079349078238,0.0004071987900210337,0.005405618705683284,1.0006400702728167,0.12280691259851058,0.013888888888888888,0.573295533657074,1.517159104347229,0.27298176288604736,0.0013104293029755354,0.008930972777307034,1.5158486366271973,0.272094190120697,0.9989296197891235,2.5e-05,-0.3032221496105194,-0.3125900328159332,-0.20851649343967438,-0.2087458223104477,-0.20909333229064941,0.3096132278442383,-0.30741873383522034,-0.3100656569004059,-0.1976144015789032,-0.20594538748264313,-0.2121337503194809,0.0181292612105608,0.1270955353975296,0.01798621006309986,0.1258765161037445
624,63,train_balanced_1000624,1000624,balanced,downtime_dominant,269,269,0,0.0,269,0,0.0,0,0.0,1.7310850277655212,1.7935850277655212,-0.0625,1.7310850277655212,1.793585027765521,2.220446049250313e-16,quality,-939.5999999999998,-963.8209910332503,-14.943333333333337,1.0000000000000002,1.0,-0.41282994446895804,0.0,0.0,-0.0625,73,225.20000000000002,True,False,completed,1.0,1.0,939.5999999999998,939.5999999999998,963.8209910332503,14.943333333333333,0.41282994446895804,0.3491,0.24749576783333338,0.75,0,0.0,0,0,0,0.0,1,98,0,2,1686,168.60000000000002,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,18,0.9444444444444444,55,18,124,36,36,152,114,38,2,150,0,114,2,36,2,2,0,150,18,20,0,36,0,150,0,0,114,2,36,99,5,1.5353535353535352,0,10,2262,10.394764199969359,8.060376099601854,0.18462060001911595,0.17136729904450476,31.00367710000137,parallel_episode_batch,not_promoted,-0.0011627428854505222,7.111026570782997e-05,0.3613606131532126,-0.00474079349078238,0.0004071987900210337,0.005405618705683284,1.0006400702728167,0.12280691259851058,0.013888888888888888,0.573295533657074,1.517159104347229,0.27298176288604736,0.0013104293029755354,0.008930972777307034,1.5158486366271973,0.272094190120697,0.9989296197891235,2.5e-05,-0.3032221496105194,-0.3125900328159332,-0.20851649343967438,-0.2087458223104477,-0.20909333229064941,0.3096132278442383,-0.30741873383522034,-0.3100656569004059,-0.1976144015789032,-0.20594538748264313,-0.2121337503194809,0.0181292612105608,0.1270955353975296,0.01798621006309986,0.1258765161037445
625,63,train_balanced_1000625,1000625,balanced,balanced_cost,225,225,0,0.0,225,0,0.0,0,0.0,1.7678646105414413,1.8303646105414413,-0.0625,1.7678646105414413,1.8303646105414415,-2.220446049250313e-16,quality,-802.2000000000002,-643.2153933988998,-6.025555555555554,1.0,1.0,-0.339270778917117,0.0,0.0,-0.0625,63,204.20000000000002,True,False,completed,1.0,1.0,802.2000000000002,802.2000000000002,643.2153933988998,6.025555555555553,0.339270778917117,0.25510000000000005,0.19306666666666672,0.75,0,0.0,0,0,0,0.0,2,85,0,0,1559,155.9,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,15,0.9333333333333333,48,15,103,30,29,130,101,29,0,130,0,101,0,29,0,0,0,130,15,15,1,29,0,130,0,0,101,0,29,91,4,1.4285714285714286,0,10,2262,10.394764199969359,8.060376099601854,0.17411749996244907,0.133286600059364,31.00367710000137,parallel_episode_batch,not_promoted,-0.0011627428854505222,7.111026570782997e-05,0.3613606131532126,-0.00474079349078238,0.0004071987900210337,0.005405618705683284,1.0006400702728167,0.12280691259851058,0.013888888888888888,0.573295533657074,1.517159104347229,0.27298176288604736,0.0013104293029755354,0.008930972777307034,1.5158486366271973,0.272094190120697,0.9989296197891235,2.5e-05,-0.3032221496105194,-0.3125900328159332,-0.20851649343967438,-0.2087458223104477,-0.20909333229064941,0.3096132278442383,-0.30741873383522034,-0.3100656569004059,-0.1976144015789032,-0.20594538748264313,-0.2121337503194809,0.0181292612105608,0.1270955353975296,0.01798621006309986,0.1258765161037445
626,63,train_easy_1000626,1000626,easy,balanced_cost,177,177,0,0.0,177,0,0.0,0,0.0,1.804309355419696,1.866809355419696,-0.0625,1.804309355419696,1.8668093554196963,-2.220446049250313e-16,quality,-508.00000000000006,-488.8893889048798,-5.298055555555556,0.9999999999999998,1.0,-0.2663812891606072,0.0,0.0,-0.0625,47,174.9,True,False,completed,1.0,1.0,508.00000000000006,508.00000000000006,488.8893889048798,5.298055555555557,0.2663812891606072,0.18850000000000003,0.15318333333333337,0.75,0,0.0,0,0,0,0.0,2,67,0,0,1348,134.8,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,12,0.9166666666666666,35,12,82,24,24,100,76,24,0,100,0,76,0,24,0,0,0,100,12,11,0,23,0,100,0,0,76,0,24,69,5,1.4492753623188406,0,10,2262,10.394764199969359,8.060376099601854,0.25445419998141006,0.11606320028658956,31.00367710000137,parallel_episode_batch,not_promoted,-0.0011627428854505222,7.111026570782997e-05,0.3613606131532126,-0.00474079349078238,0.0004071987900210337,0.005405618705683284,1.0006400702728167,0.12280691259851058,0.013888888888888888,0.573295533657074,1.517159104347229,0.27298176288604736,0.0013104293029755354,0.008930972777307034,1.5158486366271973,0.272094190120697,0.9989296197891235,2.5e-05,-0.3032221496105194,-0.3125900328159332,-0.20851649343967438,-0.2087458223104477,-0.20909333229064941,0.3096132278442383,-0.30741873383522034,-0.3100656569004059,-0.1976144015789032,-0.20594538748264313,-0.2121337503194809,0.0181292612105608,0.1270955353975296,0.01798621006309986,0.1258765161037445
